date,mlbam_id,game_pk,player,team,game,opp_pitcher,park,park_factor,weather_adj,matchup_adjustment,power_score,situational_boost,score,rank,hit_hr,hr_count,resolved
2026-08-13,665926,822776,Andrés Giménez,Toronto Blue Jays,Boston Red Sox@Toronto Blue Jays,Payton Tolle,Rogers Centre,0.0,0.0,0.0,0.167,0.0,0.167,165,0.0,0.0,True
2026-08-13,803011,824561,Sam Antonacci,Chicago White Sox,Cincinnati Reds@Chicago White Sox,Andrew Abbott,Rate Field,0.0,0.0,0.0,0.164,0.0,0.164,166,0.0,0.0,True
2026-08-13,621020,822696,Dansby Swanson,Chicago Cubs,Chicago Cubs@Washington Nationals,Cade Cavalli,Nationals Park,0.0,0.0,0.0,0.157,0.0,0.157,167,1.0,1.0,True
2026-08-13,669242,823915,Tommy Edman,Los Angeles Dodgers,Milwaukee Brewers@Los Angeles Dodgers,Shane Drohan,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.157,0.0,0.157,168,0.0,0.0,True
2026-08-13,695508,823995,Cam Cauley,Texas Rangers,Texas Rangers@Los Angeles Angels,Walbert Ureña,Angel Stadium,-0.3077,0.0,0.0,0.226,-0.3075,0.1565,169,0.0,0.0,True
2026-08-13,800050,824238,Chase DeLauter,Cleveland Guardians,Cleveland Guardians@Detroit Tigers,Keider Montero,Comerica Park,0.0,0.0,0.0,0.154,0.0,0.154,170,0.0,0.0,True
2026-08-13,668804,823829,Bryan Reynolds,Pittsburgh Pirates,Pittsburgh Pirates@Miami Marlins,Tyler Phillips,loanDepot park,0.0,0.0,0.0,0.154,0.0,0.154,171,0.0,0.0,True
2026-08-13,655316,822776,Andruw Monasterio,Boston Red Sox,Boston Red Sox@Toronto Blue Jays,Max Scherzer,Rogers Centre,0.0,0.0,0.0,0.154,0.0,0.154,172,0.0,0.0,True
2026-08-13,807799,822776,Masataka Yoshida,Boston Red Sox,Boston Red Sox@Toronto Blue Jays,Max Scherzer,Rogers Centre,0.0,0.0,0.0,0.151,0.0,0.151,173,0.0,0.0,True
2026-08-13,681082,823669,Bryson Stott,Philadelphia Phillies,Philadelphia Phillies@Minnesota Twins,Taj Bradley,Field of Dreams,0.0,0.0,0.0,0.151,0.0,0.151,174,0.0,0.0,True
2026-08-13,691594,823829,Javier Sanoja,Miami Marlins,Pittsburgh Pirates@Miami Marlins,Braxton Ashcraft,loanDepot park,0.0,0.0,0.0,0.145,0.0,0.145,175,0.0,0.0,True
2026-08-13,665489,822776,Vladimir Guerrero Jr.,Toronto Blue Jays,Boston Red Sox@Toronto Blue Jays,Payton Tolle,Rogers Centre,0.0,0.0,0.0,0.145,0.0,0.145,176,0.0,0.0,True
2026-08-13,661388,823915,William Contreras,Milwaukee Brewers,Milwaukee Brewers@Los Angeles Dodgers,Roki Sasaki,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.145,0.0,0.145,177,0.0,0.0,True
2026-08-13,672284,823995,Jarred Kelenic,Texas Rangers,Texas Rangers@Los Angeles Angels,Walbert Ureña,Angel Stadium,-0.4266,0.0,0.0,0.248,-0.4266,0.1422,178,0.0,0.0,True
2026-08-13,680757,824238,Steven Kwan,Cleveland Guardians,Cleveland Guardians@Detroit Tigers,Keider Montero,Comerica Park,0.0,0.0,0.0,0.137,0.0,0.137,179,0.0,0.0,True
2026-08-13,702332,822776,Caleb Durbin,Boston Red Sox,Boston Red Sox@Toronto Blue Jays,Max Scherzer,Rogers Centre,0.0,0.0,0.0,0.135,0.0,0.135,180,1.0,1.0,True
2026-08-13,664770,822776,Nathan Lukes,Toronto Blue Jays,Boston Red Sox@Toronto Blue Jays,Payton Tolle,Rogers Centre,0.0,0.0,0.0,0.133,0.0,0.133,181,0.0,0.0,True
2026-08-13,624428,823995,Adam Frazier,Los Angeles Angels,Texas Rangers@Los Angeles Angels,Jacob deGrom,Angel Stadium,-0.4266,0.0,0.0,0.222,-0.4266,0.1273,182,0.0,0.0,True
2026-08-13,664761,823669,Alec Bohm,Philadelphia Phillies,Philadelphia Phillies@Minnesota Twins,Taj Bradley,Field of Dreams,0.0,0.0,0.0,0.124,0.0,0.124,183,0.0,0.0,True
2026-08-13,694208,823995,Moisés Ballesteros,Los Angeles Angels,Texas Rangers@Los Angeles Angels,Jacob deGrom,Angel Stadium,-0.4266,0.0,0.0,0.214,-0.4266,0.1227,184,0.0,0.0,True
2026-08-13,685133,823995,Wade Meckler,Los Angeles Angels,Texas Rangers@Los Angeles Angels,Jacob deGrom,Angel Stadium,-0.4266,0.0,0.0,0.214,-0.4266,0.1227,185,0.0,0.0,True
2026-08-13,702284,823508,Cole Young,Seattle Mariners,Seattle Mariners@New York Yankees,Max Fried,Yankee Stadium,0.0,0.0,0.0,0.12,0.0,0.12,186,0.0,0.0,True
2026-08-13,687263,823995,Zach Neto,Los Angeles Angels,Texas Rangers@Los Angeles Angels,Jacob deGrom,Angel Stadium,-0.3077,0.0,0.0,0.164,-0.3079,0.1135,187,0.0,0.0,True
2026-08-13,693304,823829,Nick Gonzales,Pittsburgh Pirates,Pittsburgh Pirates@Miami Marlins,Tyler Phillips,loanDepot park,0.0,0.0,0.0,0.113,0.0,0.113,188,0.0,0.0,True
2026-08-13,683737,822696,Michael Busch,Chicago Cubs,Chicago Cubs@Washington Nationals,Cade Cavalli,Nationals Park,0.0,0.0,0.0,0.113,0.0,0.113,189,0.0,0.0,True
2026-08-13,676391,822776,Ernie Clement,Toronto Blue Jays,Boston Red Sox@Toronto Blue Jays,Payton Tolle,Rogers Centre,0.0,0.0,0.0,0.111,0.0,0.111,190,0.0,0.0,True
2026-08-13,650333,823669,Luis Arraez,Philadelphia Phillies,Philadelphia Phillies@Minnesota Twins,Taj Bradley,Field of Dreams,0.0,0.0,0.0,0.108,0.0,0.108,191,0.0,0.0,True
2026-08-13,623168,823995,Tyler Heineman,Los Angeles Angels,Texas Rangers@Los Angeles Angels,Jacob deGrom,Angel Stadium,-0.4266,0.0,0.0,0.17,-0.4265,0.0975,192,0.0,0.0,True
2026-08-13,694384,823995,Nolan Schanuel,Los Angeles Angels,Texas Rangers@Los Angeles Angels,Jacob deGrom,Angel Stadium,-0.4266,0.0,0.0,0.128,-0.4266,0.0734,193,0.0,0.0,True
2026-08-13,690993,824238,Colt Keith,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Parker Messick,Comerica Park,0.0,0.0,0.0,0.0,0.0,0.0,194,0.0,0.0,True
2026-08-13,595879,824238,Javier Báez,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Parker Messick,Comerica Park,0.0,0.0,0.0,0.0,0.0,0.0,195,0.0,0.0,True
2026-08-13,656716,824238,Zach McKinstry,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Parker Messick,Comerica Park,0.0,0.0,0.0,0.0,0.0,0.0,196,0.0,0.0,True
2026-08-13,677587,824238,Brayan Rocchio,Cleveland Guardians,Cleveland Guardians@Detroit Tigers,Keider Montero,Comerica Park,0.0,0.0,0.0,0.0,0.0,0.0,197,0.0,0.0,True
2026-08-13,608070,824238,José Ramírez,Cleveland Guardians,Cleveland Guardians@Detroit Tigers,Keider Montero,Comerica Park,0.0,0.0,0.0,0.0,0.0,0.0,198,0.0,0.0,True
2026-08-13,683953,824238,Travis Bazzana,Cleveland Guardians,Cleveland Guardians@Detroit Tigers,Keider Montero,Comerica Park,0.0,0.0,0.0,0.0,0.0,0.0,199,0.0,0.0,True
2026-08-13,672640,823829,Otto Lopez,Miami Marlins,Pittsburgh Pirates@Miami Marlins,Braxton Ashcraft,loanDepot park,0.0,0.0,0.0,0.0,0.0,0.0,200,0.0,0.0,True
2026-08-13,669364,823829,Xavier Edwards,Miami Marlins,Pittsburgh Pirates@Miami Marlins,Braxton Ashcraft,loanDepot park,0.0,0.0,0.0,0.0,0.0,0.0,201,0.0,0.0,True
2026-08-13,669707,823829,Jared Triolo,Pittsburgh Pirates,Pittsburgh Pirates@Miami Marlins,Tyler Phillips,loanDepot park,0.0,0.0,0.0,0.0,0.0,0.0,202,1.0,1.0,True
2026-08-13,671218,823508,Heliot Ramos,New York Yankees,Seattle Mariners@New York Yankees,Logan Gilbert,Yankee Stadium,0.0,0.0,0.0,0.0,0.0,0.0,203,0.0,0.0,True
2026-08-13,660844,823508,Leo Rivas,Seattle Mariners,Seattle Mariners@New York Yankees,Max Fried,Yankee Stadium,0.0,0.0,0.0,0.0,0.0,0.0,204,0.0,0.0,True
2026-08-13,621493,823508,Taylor Ward,Seattle Mariners,Seattle Mariners@New York Yankees,Max Fried,Yankee Stadium,0.0,0.0,0.0,0.0,0.0,0.0,205,0.0,0.0,True
2026-08-13,645302,823508,Victor Robles,Seattle Mariners,Seattle Mariners@New York Yankees,Max Fried,Yankee Stadium,0.0,0.0,0.0,0.0,0.0,0.0,206,0.0,0.0,True
2026-08-13,682668,824561,Luisangel Acuña,Chicago White Sox,Cincinnati Reds@Chicago White Sox,Andrew Abbott,Rate Field,0.0,0.0,0.0,0.0,0.0,0.0,207,0.0,0.0,True
2026-08-13,671976,824561,Tristan Peters,Chicago White Sox,Cincinnati Reds@Chicago White Sox,Andrew Abbott,Rate Field,0.0,0.0,0.0,0.0,0.0,0.0,208,0.0,0.0,True
2026-08-13,667472,824561,Dane Myers,Cincinnati Reds,Cincinnati Reds@Chicago White Sox,Davis Martin,Rate Field,0.0,0.0,0.0,0.0,0.0,0.0,209,0.0,0.0,True
2026-08-13,682622,824561,Noelvi Marte,Cincinnati Reds,Cincinnati Reds@Chicago White Sox,Davis Martin,Rate Field,0.0,0.0,0.0,0.0,0.0,0.0,210,0.0,0.0,True
2026-08-13,669701,822776,Josh Smith,Toronto Blue Jays,Boston Red Sox@Toronto Blue Jays,Payton Tolle,Rogers Centre,0.0,0.0,0.0,0.0,0.0,0.0,211,0.0,0.0,True
2026-08-13,664702,822776,Myles Straw,Toronto Blue Jays,Boston Red Sox@Toronto Blue Jays,Payton Tolle,Rogers Centre,0.0,0.0,0.0,0.0,0.0,0.0,212,0.0,0.0,True
2026-08-13,668939,822776,Adley Rutschman,Boston Red Sox,Boston Red Sox@Toronto Blue Jays,Max Scherzer,Rogers Centre,0.0,0.0,0.0,0.0,0.0,0.0,213,0.0,0.0,True
2026-08-13,686765,822776,Nick Sogard,Boston Red Sox,Boston Red Sox@Toronto Blue Jays,Max Scherzer,Rogers Centre,0.0,0.0,0.0,0.0,0.0,0.0,214,0.0,0.0,True
2026-08-13,696285,822696,Jacob Young,Washington Nationals,Chicago Cubs@Washington Nationals,Kevin Gausman,Nationals Park,0.0,0.0,0.0,0.0,0.0,0.0,215,0.0,0.0,True
2026-08-13,678391,822696,Jorbit Vivas,Washington Nationals,Chicago Cubs@Washington Nationals,Kevin Gausman,Nationals Park,0.0,0.0,0.0,0.0,0.0,0.0,216,0.0,0.0,True
2026-08-13,660688,822696,Keibert Ruiz,Washington Nationals,Chicago Cubs@Washington Nationals,Kevin Gausman,Nationals Park,0.0,0.0,0.0,0.0,0.0,0.0,217,0.0,0.0,True
2026-08-13,683083,822696,Nasim Nuñez,Washington Nationals,Chicago Cubs@Washington Nationals,Kevin Gausman,Nationals Park,0.0,0.0,0.0,0.0,0.0,0.0,218,0.0,0.0,True
2026-08-13,668885,823669,Austin Martin,Minnesota Twins,Philadelphia Phillies@Minnesota Twins,Aaron Nola,Field of Dreams,0.0,0.0,0.0,0.0,0.0,0.0,219,0.0,0.0,True
2026-08-13,668952,823669,Ryan Kreidler,Minnesota Twins,Philadelphia Phillies@Minnesota Twins,Aaron Nola,Field of Dreams,0.0,0.0,0.0,0.0,0.0,0.0,220,0.0,0.0,True
2026-08-13,605170,823669,Victor Caratini,Minnesota Twins,Philadelphia Phillies@Minnesota Twins,Aaron Nola,Field of Dreams,0.0,0.0,0.0,0.0,0.0,0.0,221,0.0,0.0,True
2026-08-13,669016,823669,Brandon Marsh,Philadelphia Phillies,Philadelphia Phillies@Minnesota Twins,Taj Bradley,Field of Dreams,0.0,0.0,0.0,0.0,0.0,0.0,222,1.0,1.0,True
2026-08-13,702222,823669,Justin Crawford,Philadelphia Phillies,Philadelphia Phillies@Minnesota Twins,Taj Bradley,Field of Dreams,0.0,0.0,0.0,0.0,0.0,0.0,223,0.0,0.0,True
2026-08-13,672724,823995,Oswald Peraza,Los Angeles Angels,Texas Rangers@Los Angeles Angels,Jacob deGrom,Angel Stadium,-0.3077,0.0,0.0,0.0,0.0,0.0,224,0.0,0.0,True
2026-08-13,694497,823995,Evan Carter,Texas Rangers,Texas Rangers@Los Angeles Angels,Walbert Ureña,Angel Stadium,-0.4266,0.0,0.0,0.0,0.0,0.0,225,0.0,0.0,True
2026-08-13,670032,823995,Nicky Lopez,Texas Rangers,Texas Rangers@Los Angeles Angels,Walbert Ureña,Angel Stadium,-0.4266,0.0,0.0,0.0,0.0,0.0,226,0.0,0.0,True
2026-08-13,669743,823915,Alex Call,Los Angeles Dodgers,Milwaukee Brewers@Los Angeles Dodgers,Shane Drohan,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.0,0.0,0.0,227,0.0,0.0,True
2026-08-13,518692,823915,Freddie Freeman,Los Angeles Dodgers,Milwaukee Brewers@Los Angeles Dodgers,Shane Drohan,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.0,0.0,0.0,228,0.0,0.0,True
2026-08-13,605141,823915,Mookie Betts,Los Angeles Dodgers,Milwaukee Brewers@Los Angeles Dodgers,Shane Drohan,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.0,0.0,0.0,229,1.0,1.0,True
2026-08-13,663604,823915,Brandon Lockridge,Milwaukee Brewers,Milwaukee Brewers@Los Angeles Dodgers,Roki Sasaki,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.0,0.0,0.0,230,0.0,0.0,True
2026-08-13,666152,823915,David Hamilton,Milwaukee Brewers,Milwaukee Brewers@Los Angeles Dodgers,Roki Sasaki,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.0,0.0,0.0,231,0.0,0.0,True
2026-08-13,669003,823915,Garrett Mitchell,Milwaukee Brewers,Milwaukee Brewers@Los Angeles Dodgers,Roki Sasaki,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.0,0.0,0.0,232,0.0,0.0,True
2026-08-13,596142,823915,Gary Sánchez,Milwaukee Brewers,Milwaukee Brewers@Los Angeles Dodgers,Roki Sasaki,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.0,0.0,0.0,233,1.0,1.0,True
2026-08-13,800325,823915,Luis Lara,Milwaukee Brewers,Milwaukee Brewers@Los Angeles Dodgers,Roki Sasaki,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.0,0.0,0.0,234,0.0,0.0,True
2026-08-14,641933,822942,Tyler O'Neill,Baltimore Orioles,Baltimore Orioles@Tampa Bay Rays,Steven Matz,Tropicana Field,0.25,0.0,0.0018,1.0,0.2568,1.2568,1,0.0,0.0,True
2026-08-14,691718,824643,Pete Crow-Armstrong,Chicago Cubs,St. Louis Cardinals@Chicago Cubs,Matthew Liberatore,Wrigley Field,0.25,0.0,0.0277,0.905,0.3539,1.2253,2,0.0,0.0,True
2026-08-14,624424,824643,Michael Conforto,Chicago Cubs,St. Louis Cardinals@Chicago Cubs,Matthew Liberatore,Wrigley Field,0.25,0.0,-0.0118,1.0,0.2058,1.2058,3,0.0,0.0,True
2026-08-14,691406,822942,Junior Caminero,Tampa Bay Rays,Baltimore Orioles@Tampa Bay Rays,Chris Bassitt,Tropicana Field,0.25,0.0,0.0,0.824,0.25,1.03,4,0.0,0.0,True
2026-08-14,666211,824159,Taylor Trammell,Houston Astros,Seattle Mariners@Houston Astros,George Kirby,Daikin Park,0.0,0.0,0.0188,0.962,0.0564,1.0163,5,0.0,0.0,True
2026-08-14,665052,824479,Griffin Conine,Miami Marlins,Miami Marlins@Cincinnati Reds,Chase Burns,Great American Ball Park,0.0,0.0,0.0024,1.0,0.0072,1.0072,6,0.0,0.0,True
2026-08-14,683357,824479,Owen Caissie,Miami Marlins,Miami Marlins@Cincinnati Reds,Chase Burns,Great American Ball Park,0.0,0.0,0.0031,0.993,0.0093,1.0022,7,0.0,0.0,True
2026-08-14,592626,824968,Joc Pederson,Texas Rangers,Texas Rangers@Athletics,,Sutter Health Park,0.0,0.0,0.0,0.986,0.0,0.986,8,0.0,0.0,True
2026-08-14,677800,823346,Wilyer Abreu,Boston Red Sox,Boston Red Sox@Pittsburgh Pirates,Bubba Chandler,PNC Park,0.0,0.0,0.026,0.905,0.078,0.9756,9,0.0,0.0,True
2026-08-14,663886,824479,Tyler Stephenson,Cincinnati Reds,Miami Marlins@Cincinnati Reds,Sandy Alcantara,Great American Ball Park,0.0,0.0,0.0148,0.932,0.0444,0.9734,10,0.0,0.0,True
2026-08-14,621566,824882,Matt Olson,Atlanta Braves,Arizona Diamondbacks@Atlanta Braves,Brandon Pfaadt,Truist Park,0.0,0.0,-0.0147,1.0,-0.0441,0.9559,11,0.0,0.0,True
2026-08-14,808959,824237,Munetaka Murakami,Chicago White Sox,Chicago White Sox@Detroit Tigers,Jackson Jobe,Comerica Park,0.0,0.0,-0.0173,1.0,-0.0519,0.9481,12,1.0,1.0,True
2026-08-14,553993,824479,Eugenio Suárez,Cincinnati Reds,Miami Marlins@Cincinnati Reds,Sandy Alcantara,Great American Ball Park,0.0,0.0,-0.0209,1.0,-0.0627,0.9373,13,0.0,0.0,True
2026-08-14,676475,824643,Alec Burleson,St. Louis Cardinals,St. Louis Cardinals@Chicago Cubs,Clay Holmes,Wrigley Field,0.25,0.0,0.0908,0.581,0.5625,0.9078,14,0.0,0.0,True
2026-08-14,682928,823591,CJ Abrams,Washington Nationals,Washington Nationals@New York Mets,Robert Stock,Citi Field,0.0,0.0,0.0396,0.785,0.1189,0.8783,15,0.0,0.0,True
2026-08-14,701538,824399,Jackson Merrill,San Diego Padres,San Diego Padres@Cleveland Guardians,Gavin Williams,Progressive Field,0.0,0.0,0.0513,0.744,0.1539,0.8585,16,0.0,0.0,True
2026-08-14,660271,823913,Shohei Ohtani,Los Angeles Dodgers,Milwaukee Brewers@Los Angeles Dodgers,Robert Gasser,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0429,0.754,0.1286,0.851,17,0.0,0.0,True
2026-08-14,543760,823591,Marcus Semien,New York Mets,Washington Nationals@New York Mets,Andrew Alvarez,Citi Field,0.0,0.0,0.012,0.818,0.0359,0.8474,18,0.0,0.0,True
2026-08-14,624413,822942,Pete Alonso,Baltimore Orioles,Baltimore Orioles@Tampa Bay Rays,Steven Matz,Tropicana Field,0.25,0.0,0.0097,0.652,0.2863,0.8387,19,0.0,0.0,True
2026-08-14,701358,824159,Cam Smith,Houston Astros,Seattle Mariners@Houston Astros,George Kirby,Daikin Park,0.0,0.0,0.0098,0.81,0.0294,0.8338,20,0.0,0.0,True
2026-08-14,650489,823185,Willi Castro,Colorado Rockies,Colorado Rockies@San Francisco Giants,Landen Roupp,Oracle Park,0.0,0.0,0.0018,0.81,0.0054,0.8144,21,0.0,0.0,True
2026-08-14,608324,824643,Alex Bregman,Chicago Cubs,St. Louis Cardinals@Chicago Cubs,Matthew Liberatore,Wrigley Field,0.0,0.0,0.036,0.733,0.108,0.8122,22,0.0,0.0,True
2026-08-14,805367,824237,Chase Meidroth,Chicago White Sox,Chicago White Sox@Detroit Tigers,Jackson Jobe,Comerica Park,0.0,0.0,-0.016,0.836,-0.048,0.7959,23,0.0,0.0,True
2026-08-14,680574,824479,Matt McLain,Cincinnati Reds,Miami Marlins@Cincinnati Reds,Sandy Alcantara,Great American Ball Park,0.0,0.0,0.01,0.769,0.03,0.7921,24,0.0,0.0,True
2026-08-14,596019,823591,Francisco Lindor,New York Mets,Washington Nationals@New York Mets,Andrew Alvarez,Citi Field,0.0,0.0,0.0325,0.712,0.0975,0.7814,25,1.0,1.0,True
2026-08-14,682626,823591,Francisco Alvarez,New York Mets,Washington Nationals@New York Mets,Andrew Alvarez,Citi Field,0.0,0.0,0.0031,0.769,0.0094,0.7762,26,0.0,0.0,True
2026-08-14,680869,824968,Zack Gelof,Athletics,Texas Rangers@Athletics,Kumar Rocker,Sutter Health Park,0.0,0.0,0.0088,0.754,0.0264,0.7739,27,0.0,0.0,True
2026-08-14,687952,822942,Christian Encarnacion-Strand,Baltimore Orioles,Baltimore Orioles@Tampa Bay Rays,Steven Matz,Tropicana Field,0.25,0.0,0.0148,0.577,0.3055,0.7533,28,0.0,0.0,True
2026-08-14,682674,823185,Victor Bericoto,San Francisco Giants,Colorado Rockies@San Francisco Giants,Kyle Freeland,Oracle Park,0.0,0.0,0.0,0.744,0.0,0.744,29,0.0,0.0,True
2026-08-14,691723,822942,Coby Mayo,Baltimore Orioles,Baltimore Orioles@Tampa Bay Rays,Steven Matz,Tropicana Field,0.25,0.0,0.0491,0.513,0.4341,0.7357,30,0.0,0.0,True
2026-08-14,672275,824399,Patrick Bailey,Cleveland Guardians,San Diego Padres@Cleveland Guardians,Michael King,Progressive Field,0.0,0.0,-0.008,0.744,-0.0241,0.7261,31,0.0,0.0,True
2026-08-14,665161,824159,Jeremy Peña,Houston Astros,Seattle Mariners@Houston Astros,George Kirby,Daikin Park,0.0,0.0,0.0033,0.712,0.0098,0.719,32,0.0,0.0,True
2026-08-14,622268,824968,Donovan Walton,Athletics,Texas Rangers@Athletics,Kumar Rocker,Sutter Health Park,0.0,0.0,-0.0114,0.744,-0.0341,0.7186,33,0.0,0.0,True
2026-08-14,678218,822777,Brandon Valenzuela,Toronto Blue Jays,New York Yankees@Toronto Blue Jays,Gerrit Cole,Rogers Centre,0.0,0.0,-0.0272,0.769,-0.0817,0.7062,34,0.0,0.0,True
2026-08-14,696100,823185,Hunter Goodman,Colorado Rockies,Colorado Rockies@San Francisco Giants,Landen Roupp,Oracle Park,0.0,0.0,0.0109,0.679,0.0327,0.7012,35,0.0,0.0,True
2026-08-14,682987,822777,Spencer Jones,New York Yankees,New York Yankees@Toronto Blue Jays,Shane Bieber,Rogers Centre,0.0,0.0,0.0104,0.679,0.0312,0.7002,36,0.0,0.0,True
2026-08-14,664040,823346,Brandon Lowe,Pittsburgh Pirates,Boston Red Sox@Pittsburgh Pirates,Jake Bennett,PNC Park,0.0,0.0,-0.0101,0.716,-0.0303,0.6943,37,1.0,1.0,True
2026-08-14,678545,823185,Osleivis Basabe,San Francisco Giants,Colorado Rockies@San Francisco Giants,Kyle Freeland,Oracle Park,0.0,0.0,-0.0022,0.679,-0.0066,0.6745,38,0.0,0.0,True
2026-08-14,668227,824159,Randy Arozarena,Seattle Mariners,Seattle Mariners@Houston Astros,Peter Lambert,Daikin Park,0.0,0.0,0.0019,0.663,0.0057,0.6668,39,0.0,0.0,True
2026-08-14,663656,823913,Kyle Tucker,Los Angeles Dodgers,Milwaukee Brewers@Los Angeles Dodgers,Robert Gasser,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0079,0.641,0.0237,0.6562,40,0.0,0.0,True
2026-08-14,691777,824968,Max Muncy,Athletics,Texas Rangers@Athletics,Kumar Rocker,Sutter Health Park,0.0,0.0,-0.0034,0.659,-0.0102,0.6523,41,0.0,0.0,True
2026-08-14,701398,824479,Sal Stewart,Cincinnati Reds,Miami Marlins@Cincinnati Reds,Sandy Alcantara,Great American Ball Park,0.0,0.0,-0.0031,0.655,-0.0093,0.6489,42,0.0,0.0,True
2026-08-14,666176,824399,Jo Adell,Cleveland Guardians,San Diego Padres@Cleveland Guardians,Michael King,Progressive Field,0.0,0.0,0.0017,0.641,0.0051,0.6443,43,0.0,0.0,True
2026-08-14,663494,824643,Bryan Torres,St. Louis Cardinals,St. Louis Cardinals@Chicago Cubs,Clay Holmes,Wrigley Field,0.25,0.0,0.0222,0.481,0.3333,0.6413,44,0.0,0.0,True
2026-08-14,573262,824882,Mike Yastrzemski,Atlanta Braves,Arizona Diamondbacks@Atlanta Braves,Brandon Pfaadt,Truist Park,0.0,0.0,-0.0119,0.659,-0.0357,0.6355,45,0.0,0.0,True
2026-08-14,660670,824882,Ronald Acuña Jr.,Atlanta Braves,Arizona Diamondbacks@Atlanta Braves,Brandon Pfaadt,Truist Park,-0.25,0.0,0.0004,0.836,-0.249,0.6278,46,0.0,0.0,True
2026-08-14,646240,823185,Rafael Devers,San Francisco Giants,Colorado Rockies@San Francisco Giants,Kyle Freeland,Oracle Park,0.0,0.0,0.016,0.592,0.048,0.6204,47,0.0,0.0,True
2026-08-14,663743,822942,Nick Fortes,Tampa Bay Rays,Baltimore Orioles@Tampa Bay Rays,Chris Bassitt,Tropicana Field,0.25,0.0,0.0,0.496,0.25,0.62,48,0.0,0.0,True
2026-08-14,695734,823591,Daylen Lile,Washington Nationals,Washington Nationals@New York Mets,Robert Stock,Citi Field,0.0,0.0,-0.0063,0.628,-0.0189,0.6161,49,0.0,0.0,True
2026-08-14,678882,823346,Ceddanne Rafaela,Boston Red Sox,Boston Red Sox@Pittsburgh Pirates,Bubba Chandler,PNC Park,-0.25,0.0,0.0008,0.816,-0.2482,0.6135,50,0.0,0.0,True
2026-08-14,650402,824237,Gleyber Torres,Detroit Tigers,Chicago White Sox@Detroit Tigers,Sean Newcomb,Comerica Park,0.0,0.0,0.0169,0.581,0.0508,0.6105,51,0.0,0.0,True
2026-08-14,677594,824159,Julio Rodríguez,Seattle Mariners,Seattle Mariners@Houston Astros,Peter Lambert,Daikin Park,0.0,0.0,0.0097,0.57,0.0291,0.5866,52,0.0,0.0,True
2026-08-14,645277,824882,Ozzie Albies,Atlanta Braves,Arizona Diamondbacks@Atlanta Braves,Brandon Pfaadt,Truist Park,0.0,0.0,-0.0318,0.641,-0.0955,0.5798,53,0.0,0.0,True
2026-08-14,683146,823591,Brett Baty,New York Mets,Washington Nationals@New York Mets,Andrew Alvarez,Citi Field,0.0,0.0,-0.0302,0.624,-0.0905,0.5675,54,0.0,0.0,True
2026-08-14,668709,824479,JJ Bleday,Cincinnati Reds,Miami Marlins@Cincinnati Reds,Sandy Alcantara,Great American Ball Park,0.0,0.0,-0.0144,0.592,-0.0432,0.5664,55,0.0,0.0,True
2026-08-14,668723,822942,Ryan Vilade,Tampa Bay Rays,Baltimore Orioles@Tampa Bay Rays,Chris Bassitt,Tropicana Field,0.25,0.0,0.0,0.452,0.25,0.565,56,0.0,0.0,True
2026-08-14,663757,822777,Trent Grisham,New York Yankees,New York Yankees@Toronto Blue Jays,Shane Bieber,Rogers Centre,0.0,0.0,-0.0136,0.581,-0.0408,0.5573,57,1.0,1.0,True
2026-08-14,681715,824479,Heriberto Hernández,Miami Marlins,Miami Marlins@Cincinnati Reds,Chase Burns,Great American Ball Park,0.0,0.0,-0.031,0.607,-0.0931,0.5505,58,0.0,0.0,True
2026-08-14,693307,824237,Dillon Dingler,Detroit Tigers,Chicago White Sox@Detroit Tigers,Sean Newcomb,Comerica Park,0.0,0.0,0.0,0.549,0.0,0.549,59,0.0,0.0,True
2026-08-14,686527,824159,Dominic Canzone,Seattle Mariners,Seattle Mariners@Houston Astros,Peter Lambert,Daikin Park,0.0,0.0,0.0,0.549,0.0,0.549,60,0.0,0.0,True
2026-08-14,571448,824882,Nolan Arenado,Arizona Diamondbacks,Arizona Diamondbacks@Atlanta Braves,Chris Sale,Truist Park,-0.25,0.0,0.0,0.726,-0.25,0.5445,61,0.0,0.0,True
2026-08-14,678246,824237,Miguel Vargas,Chicago White Sox,Chicago White Sox@Detroit Tigers,Jackson Jobe,Comerica Park,0.0,0.0,-0.0514,0.641,-0.1541,0.5422,62,1.0,2.0,True
2026-08-14,641343,823913,Jake Bauers,Milwaukee Brewers,Milwaukee Brewers@Los Angeles Dodgers,Yoshinobu Yamamoto,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.537,0.0,0.537,63,0.0,0.0,True
